row_index,official_id,task_id_hf,task_id_drive,task_id_equal,question_equal,query_equal
0,poly_001,MSFT_20200429,MSFT_20200429,True,True,True
1,poly_002,MSFT_20200429,MSFT_20200429,True,True,True
2,poly_003,MSFT_20200429,MSFT_20200429,True,True,True
3,poly_004,MSFT_20200429,MSFT_20200429,True,True,True
4,poly_005,MSFT_20200730,MSFT_20200730,True,True,True
5,poly_006,MSFT_20200730,MSFT_20200730,True,True,True
6,poly_007,MSFT_20200730,MSFT_20200730,True,True,True
7,poly_008,MSFT_20200730,MSFT_20200730,True,True,True
8,poly_009,MSFT_20201027,MSFT_20201027,True,True,True
9,poly_010,MSFT_20201027,MSFT_20201027,True,True,True
10,poly_011,MSFT_20201027,MSFT_20201027,True,True,True
11,poly_012,MSFT_20201027,MSFT_20201027,True,True,True
12,poly_013,MSFT_20210126,MSFT_20210126,True,True,True
13,poly_014,MSFT_20210126,MSFT_20210126,True,True,True
14,poly_015,MSFT_20210126,MSFT_20210126,True,True,True
15,poly_016,MSFT_20210126,MSFT_20210126,True,True,True
16,poly_017,MSFT_20210427,MSFT_20210427,True,True,True
17,poly_018,MSFT_20210427,MSFT_20210427,True,True,True
18,poly_019,MSFT_20210427,MSFT_20210427,True,True,True
19,poly_020,MSFT_20210427,MSFT_20210427,True,True,True
20,poly_021,HON_20200501,HON_20200501,True,True,True
21,poly_022,HON_20200501,HON_20200501,True,True,True
22,poly_023,HON_20200501,HON_20200501,True,True,True
23,poly_024,HON_20200501,HON_20200501,True,True,True
24,poly_025,HON_20200724,HON_20200724,True,True,True
25,poly_026,HON_20200724,HON_20200724,True,True,True
26,poly_027,HON_20200724,HON_20200724,True,True,True
27,poly_028,HON_20200724,HON_20200724,True,True,True
28,poly_029,HON_20201030,HON_20201030,True,True,True
29,poly_030,HON_20201030,HON_20201030,True,True,True
30,poly_031,HON_20201030,HON_20201030,True,True,True
31,poly_032,HON_20201030,HON_20201030,True,True,True
32,poly_033,HON_20210212,HON_20210212,True,True,True
33,poly_034,HON_20210212,HON_20210212,True,True,True
34,poly_035,HON_20210212,HON_20210212,True,True,True
35,poly_036,HON_20210212,HON_20210212,True,True,True
36,poly_037,HON_20210423,HON_20210423,True,True,True
37,poly_038,HON_20210423,HON_20210423,True,True,True
38,poly_039,HON_20210423,HON_20210423,True,True,True
39,poly_040,HON_20210423,HON_20210423,True,True,True
40,poly_041,JNJ_20200429,JNJ_20200429,True,True,True
41,poly_042,JNJ_20200429,JNJ_20200429,True,True,True
42,poly_043,JNJ_20200429,JNJ_20200429,True,True,True
43,poly_044,JNJ_20200429,JNJ_20200429,True,True,True
44,poly_045,JNJ_20200724,JNJ_20200724,True,True,True
45,poly_046,JNJ_20200724,JNJ_20200724,True,True,True
46,poly_047,JNJ_20200724,JNJ_20200724,True,True,True
47,poly_048,JNJ_20200724,JNJ_20200724,True,True,True
48,poly_049,JNJ_20201023,JNJ_20201023,True,True,True
49,poly_050,JNJ_20201023,JNJ_20201023,True,True,True
50,poly_051,JNJ_20201023,JNJ_20201023,True,True,True
51,poly_052,JNJ_20201023,JNJ_20201023,True,True,True
52,poly_053,JNJ_20210222,JNJ_20210222,True,True,True
53,poly_054,JNJ_20210222,JNJ_20210222,True,True,True
54,poly_055,JNJ_20210222,JNJ_20210222,True,True,True
55,poly_056,JNJ_20210222,JNJ_20210222,True,True,True
56,poly_057,JNJ_20210430,JNJ_20210430,True,True,True
57,poly_058,JNJ_20210430,JNJ_20210430,True,True,True
58,poly_059,JNJ_20210430,JNJ_20210430,True,True,True
59,poly_060,JNJ_20210430,JNJ_20210430,True,True,True
60,poly_061,UVV_20200528,UVV_20200528,True,True,True
61,poly_062,UVV_20200528,UVV_20200528,True,True,True
62,poly_063,UVV_20200528,UVV_20200528,True,True,True
63,poly_064,UVV_20200528,UVV_20200528,True,True,True
64,poly_065,UVV_20200805,UVV_20200805,True,True,True
65,poly_066,UVV_20200805,UVV_20200805,True,True,True
66,poly_067,UVV_20200805,UVV_20200805,True,True,True
67,poly_068,UVV_20200805,UVV_20200805,True,True,True
68,poly_069,UVV_20201105,UVV_20201105,True,True,True
69,poly_070,UVV_20201105,UVV_20201105,True,True,True
70,poly_071,UVV_20201105,UVV_20201105,True,True,True
71,poly_072,UVV_20201105,UVV_20201105,True,True,True
72,poly_073,UVV_20210208,UVV_20210208,True,True,True
73,poly_074,UVV_20210208,UVV_20210208,True,True,True
74,poly_075,UVV_20210208,UVV_20210208,True,True,True
75,poly_076,UVV_20210208,UVV_20210208,True,True,True
