id,task_id,question,query_sha256
poly_001,MSFT_20200429,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",af5c5a0fb4f86c705f2b8af82f0f729af0cb7c91f5318081e9ba043bcac03cc8
poly_002,MSFT_20200429,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",c049253ee78d7b9f7efb1ab187ec56f4e8c42933dadb3469c1d7c6288bbca666
poly_003,MSFT_20200429,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",83f646eb936965cb054c17b26fdd3f4514d3e0c6d787017a086d3472d1b89fa6
poly_004,MSFT_20200429,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",8c483da25359b4de2653afec70974bec4a68a5f0adfe830ce84f69c07c63115c
poly_005,MSFT_20200730,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",ebda6609d0aa622945e4667afa9dcd32d76946c7842c9d8c0dcf91f3185dc74c
poly_006,MSFT_20200730,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",dec21cd10d4e8fdbeae43555a9213b26b7802b5a32318d2f83f3b6f621ab838d
poly_007,MSFT_20200730,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",e32d79d2cbbc5f1f8109019391c160fff26beaeb2808bd02ef94784067bb3156
poly_008,MSFT_20200730,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",8d7edc90236105442f665c2c158a5c998d5ab3c234c9806c3adfa86c22cab709
poly_009,MSFT_20201027,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",ed7b1f8be85ce7ce53b8f13ec5b5e4e1736e4c064c282fac6b79d91c62a83631
poly_010,MSFT_20201027,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",4a00b86c2f2717760badba9f37c1c4a880279c3ace351fc6cef82a8f3680cb30
poly_011,MSFT_20201027,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",84f1ccccbcbb606909aa493b3b1b48295d28e1e85806a5792e290cce3e84c514
poly_012,MSFT_20201027,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",0d87b82bb7c53b10b6e18aea1e8feb0207861767b62ab164b74d219205d2cce6
poly_013,MSFT_20210126,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",cb9cfdc5fcffa0e768ec7432b4944554a3df43a0e2459f9f3fa8d874c3a6deae
poly_014,MSFT_20210126,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",e543b9e6353aac3c42932e9f24d0759d118c9ce244e568e6365fe792e96b9926
