task_id,qtype,prediction,generation_mode,cache_key,val_flags,val_ok,val_word_count,val_n_pred_numbers,val_n_untraceable_numbers,val_n_derived_numbers,val_n_quotes,val_n_unverbatim_quotes,val_untraceable,val_unverbatim,multifinben_default_p,multifinben_default_r,multifinben_default_f1,finmmeval_multiscript_p,finmmeval_multiscript_r,finmmeval_multiscript_f1
HON_20200501,Revenue,"- Answer: Honeywell reported total revenue of $8,463 million for March 31, 2020, down from $8,884 million in March 31, 2019. Year-over-year revenue decreased by 5%, primarily driven by supply chain disruptions and lower demand in aerospace and oil & gas sectors. 
- News Evidence: English news: ""Honeywellsales for the first quarter were down 5% on a reported basis and down 4% organically."" Chinese news: ""霍尼韦尔第一季度销售额84.63亿美元，同比下滑5%.""",grouped,2126e8032655970d0b519da9ae4aa882d67303bfb33feedc81689f6efde41ad9,unverbatim_quotes,False,66,8,0,0,2,1,,Honeywellsales for the first quarter were down 5% on a repor,0.5072463768115942,0.20588235294117646,0.2928870292887029,0.6091954022988506,0.2896174863387978,0.3925925925925926
HON_20200501,BalanceSheet,"- Answer: Total current assets were $22,613 million (March 31, 2020) and $24,303 million (December 31, 2019). Liabilities-to-equity ratio was 3.17 (March 31, 2020) and 3.12 (December 31, 2019). 
- News Evidence: None",grouped,2126e8032655970d0b519da9ae4aa882d67303bfb33feedc81689f6efde41ad9,,True,33,7,0,2,0,0,,,0.4594594594594595,0.25,0.3238095238095238,0.4594594594594595,0.13709677419354838,0.21118012422360244
HON_20200501,CashFlow,"- Answer: Operating cash flow was $939 million (2020) vs. $1,134 million (2019). Investing cash flow was $350 million (2020) vs. ($609) million (2019). Financing cash flow was ($2,446) million (2020) vs. ($1,235) million (2019), driven by higher share repurchases. 
- News Evidence: English news: ""Repurchases of common stock (1,923) compared to (750) in 2019.""",grouped,2126e8032655970d0b519da9ae4aa882d67303bfb33feedc81689f6efde41ad9,unverbatim_quotes,False,55,10,0,0,1,1,,"Repurchases of common stock (1,923) compared to (750) in 201",0.5087719298245614,0.24786324786324787,0.3333333333333333,0.5087719298245614,0.24786324786324787,0.3333333333333333
HON_20200501,RnD,"- Answer: R&D ratio is not reported in the income statement. 
- News Evidence: None",grouped,2126e8032655970d0b519da9ae4aa882d67303bfb33feedc81689f6efde41ad9,,True,15,0,0,0,0,0,,,0.2857142857142857,0.8,0.4210526315789473,0.2857142857142857,0.8,0.4210526315789473
HON_20200724,Revenue,"- Answer: Honeywell’s revenue for the second quarter of 2020 was $7,477 million, down from $9,243 million in the prior-year period, a 19% decline. The main driver was the impact of the pandemic and reduced aerospace demand. 
- News Evidence: English news: ""Honeywell sales for the second quarter were down 19% on a reported basis and down 18% on an organic basis."" Spanish news: ""Las ventas de Honeywell entre abril y junio alcanzaron los 7.477 millones de dólares... un 19,1% menos que un año antes.""",grouped,fc9dd8d7ad6a084be3d19c510d92af440948c339f267e0e9d9347b51698427e4,,True,85,7,0,0,2,0,,,0.5274725274725275,0.36923076923076925,0.4343891402714932,0.5168539325842697,0.3108108108108108,0.3881856540084388
HON_20200724,BalanceSheet,"- Answer: Total current assets were $28,321 million (June 30, 2020) vs. $24,303 million (Dec 31, 2019). Liability-to-equity ratio was 4.27 (2020) vs. 3.11 (2019). 
- News Evidence: None.",grouped,fc9dd8d7ad6a084be3d19c510d92af440948c339f267e0e9d9347b51698427e4,,True,29,8,0,2,0,0,,,0.42424242424242425,0.34146341463414637,0.37837837837837834,0.42424242424242425,0.34146341463414637,0.37837837837837834
HON_20200724,CashFlow,"- Answer: Operating cash flow was $2,419 million (vs. $2,812 million in 2019), financing cash flow was $2,741 million (vs. -$3,563 million), reflecting debt issuance and share repurchases. 
- News Evidence: English news: ""We ended the quarter with $15.1 billion of cash and short-term investments...""",grouped,fc9dd8d7ad6a084be3d19c510d92af440948c339f267e0e9d9347b51698427e4,,True,45,6,0,0,1,0,,,0.6326530612244898,0.23308270676691728,0.34065934065934067,0.6326530612244898,0.23846153846153847,0.34636871508379885
HON_20200724,RnD,"- Answer: R&D is not reported in the financial statements. 
- News Evidence: None.",grouped,fc9dd8d7ad6a084be3d19c510d92af440948c339f267e0e9d9347b51698427e4,,True,14,0,0,0,0,0,,,0.3076923076923077,0.8,0.4444444444444444,0.3076923076923077,0.8,0.4444444444444444
HON_20201030,Revenue,"Answer: Honeywell's total revenue for the nine months ended September 30, 2020, was $23,737 million compared to $27,213 million for the same period in 2019, reflecting a year-over-year decline of 14%. The main driver was reduced demand across multiple segments due to the economic impact of the pandemic.

News Evidence: English news: ""Honeywell Reports Third-Quarter EPS Of $1.07, Adjusted EPS Of $1.56; Generates Sequential Sales And Segment Profit Growth In All Segments...""",single_fallback,cbcdd60253752a79bc37ae891d57a2b8eaf1685246a7fade11231b1202103c5c,,True,72,8,0,0,1,0,,,0.4125,0.4583333333333333,0.43421052631578944,0.4125,0.336734693877551,0.3707865168539326
HON_20201030,BalanceSheet,"Answer: Total current assets were $28,200 million (September 30, 2020) and $24,303 million (December 31, 2019), reflecting an increase. The liability-to-equity ratio was 3.10 (2020) and 3.09 (2019), showing minimal change.

News Evidence: None",single_fallback,cbcdd60253752a79bc37ae891d57a2b8eaf1685246a7fade11231b1202103c5c,,True,34,8,0,2,0,0,,,0.375,0.2631578947368421,0.30927835051546393,0.375,0.2631578947368421,0.30927835051546393
HON_20201030,CashFlow,"Answer: Operating cash flow decreased to $3,426M (2020) from $4,283M (2019), a notable decline. Financing cash flow shifted from -$2,491M (2019) to $1,972M (2020), driven by debt issuance ($10,105M) and reduced share repurchases. Investing cash flow remained negative but less so (-$410M vs -$122M), due to investment changes. 

News Evidence: English: “...we further enhanced our financial flexibility this quarter by issuing $3 billion of bonds... and repaying in full the $3 billion term loan... Capital deployment remains a focus for us. In the third quarter, we resumed opportunistic share repurchases...”",single_fallback,cbcdd60253752a79bc37ae891d57a2b8eaf1685246a7fade11231b1202103c5c,,True,90,10,0,0,1,0,,,0.30526315789473685,0.3717948717948718,0.3352601156069364,0.30526315789473685,0.3717948717948718,0.3352601156069364
HON_20201030,RnD,"Answer: None  
News Evidence: None",single_fallback,cbcdd60253752a79bc37ae891d57a2b8eaf1685246a7fade11231b1202103c5c,,True,5,0,0,0,0,0,,,1.0,1.0,1.0,1.0,1.0,1.0
HON_20210212,Revenue,"- Answer: Honeywell's total revenue decreased from $36,709 million in 2019 to $32,637 million in 2020, a decline of 11%. The main drivers were lower demand in aerospace and industrial sectors. 
- News Evidence: English news: ""The global smart thermostats market is expected to grow... Honeywell International Inc."" Japanese news: ""第４四半期の売上高は航空宇宙部門が１５％増... 安全・生産性：12.3億ドル（予想：13.2億ドル）.""",grouped,ab64093b61ddb79f46f0791e94f586d562cbdc592c75019dd4bcf7c797c80200,,True,52,9,0,0,2,0,,,0.45454545454545453,0.25,0.3225806451612903,0.3333333333333333,0.1858974358974359,0.2386831275720165
HON_20210212,BalanceSheet,"- Answer: Total current assets: $28,175 million (2020) vs. $24,303 million (2019). Liability-to-equity ratio: 3.62 (2020) vs. 3.13 (2019). 
- News Evidence: None",grouped,ab64093b61ddb79f46f0791e94f586d562cbdc592c75019dd4bcf7c797c80200,,True,23,6,0,2,0,0,,,0.48148148148148145,0.2765957446808511,0.35135135135135137,0.48148148148148145,0.1368421052631579,0.21311475409836067
HON_20210212,CashFlow,"- Answer: Operating cash flow increased to $6,208 million (2020) vs. $6,897 million (2019). Financing cash outflow was $81 million in 2020, up from $6,600 million in 2019. 
- News Evidence: English news: ""our adjusted free cash flow conversion rate... 170%""",grouped,ab64093b61ddb79f46f0791e94f586d562cbdc592c75019dd4bcf7c797c80200,unverbatim_quotes,False,41,7,0,0,1,1,,our adjusted free cash flow conversion rate... 170%,0.21428571428571427,0.23076923076923078,0.22222222222222224,0.21428571428571427,0.10714285714285714,0.14285714285714285
HON_20210212,RnD,"- Answer: R&D is not reported in the income statement provided. 
- News Evidence: None",grouped,ab64093b61ddb79f46f0791e94f586d562cbdc592c75019dd4bcf7c797c80200,,True,15,0,0,0,0,0,,,0.2857142857142857,0.8,0.4210526315789473,0.2857142857142857,0.8,0.4210526315789473
HON_20210423,Revenue,"- Answer: Honeywell reported total revenue of $8,454M for March 31, 2021, vs $8,463M for March 31, 2020, a 0.1% decline. Organic sales growth was -2%. Main driver: weaker aerospace demand offset by growth in building tech and safety solutions. 
- News Evidence: English news: ""Honeywell reported first-quarter sales of $8.5 billion, flat year over year, or a decline of 2% on an organic basis.""",grouped,ccdd0952033221f782553981034b708b286b0ad83876df93c2b6b46ffc09a9fe,unverbatim_quotes,False,65,8,0,1,1,1,,"Honeywell reported first-quarter sales of $8.5 billion, flat",0.3235294117647059,0.5789473684210527,0.4150943396226416,0.3235294117647059,0.5789473684210527,0.4150943396226416
HON_20210423,BalanceSheet,"- Answer: Total current assets: $25,587M (Mar 31, 2021) vs $28,175M (Dec 31, 2020). Liability-to-equity ratio: 45.31 (2021) vs 36.03 (2020). 
- News Evidence: None.",grouped,ccdd0952033221f782553981034b708b286b0ad83876df93c2b6b46ffc09a9fe,,True,25,7,0,2,0,0,,,0.3448275862068966,0.23809523809523808,0.2816901408450704,0.3448275862068966,0.23809523809523808,0.2816901408450704
HON_20210423,CashFlow,"- Answer: Operating cash flow: $978M (2021) vs $939M (2020). Investing cash outflow: $1,304M (2021) vs $350M inflow (2020). Financing outflow: $2,217M (2021) vs $2,446M (2020). Driven by acquisitions and share repurchases. 
- News Evidence: English news: ""we repurchased $0.8 billion in Honeywell shares and made five strategic investments through Honeywell Ventures.""",grouped,ccdd0952033221f782553981034b708b286b0ad83876df93c2b6b46ffc09a9fe,,True,52,9,0,0,1,0,,,0.35185185185185186,0.2638888888888889,0.3015873015873016,0.35185185185185186,0.2638888888888889,0.3015873015873016
HON_20210423,RnD,"- Answer: R&D ratio is not reported in the income statement. 
- News Evidence: None.",grouped,ccdd0952033221f782553981034b708b286b0ad83876df93c2b6b46ffc09a9fe,,True,15,0,0,0,0,0,,,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.5714285714285714,0.3333333333333333,0.4210526315789474
JNJ_20200429,Revenue,"- Answer: Johnson & Johnson reported total revenue of $20,691 million for March 29, 2020, compared to $20,021 million for March 31, 2019, reflecting a 3.3% year-over-year increase. The growth was driven by strong performance in pharmaceuticals, particularly Darzalex and Imbruvica. 
- News Evidence: English news: ""The Janssen Pharmaceutical Companies of Johnson & Johnson announced today the U.S. Food and Drug Administration (FDA) approved DARZALEX FASPRO...""; Chinese news: ""强生第一季度销售额为206.91亿美元...""; Japanese news: ""第1四半期の売上高は前年同期比で3.3％増の206億9000万ドル（約2兆2200億円）""; Spanish news: ""Johnson & Johnson reportó que sus ventas en la división de instrumental médico descendieron...""; Greek news: ""Η Johnson & Johnson κατέγραψε αύξηση πωλήσεων κατά 3,3% το πρώτο τρίμηνο του 2020...""",grouped,fc156ff117d1af6617c250ecfcd726d767f0ee49c820665495800e0d26ea41dd,unverbatim_quotes,False,104,14,0,1,5,2,,第1四半期の売上高は前年同期比で3.3％増の206億9000万ドル（約2兆2200億円）;Johnson & Johnson reportó que sus ventas en la división de i,0.26666666666666666,0.6511627906976745,0.3783783783783784,0.3,0.6617647058823529,0.41284403669724773
JNJ_20200429,BalanceSheet,"- Answer: Total current assets were $44,226 million as of March 29, 2020, down from $45,274 million as of December 29, 2019. The liability-to-equity ratio was 1.53 in 2020 (93,723 ÷ 61,294) and 1.65 in 2019 (98,257 ÷ 59,471). 
- News Evidence: None",grouped,fc156ff117d1af6617c250ecfcd726d767f0ee49c820665495800e0d26ea41dd,,True,43,11,0,2,0,0,,,0.2653061224489796,0.40625,0.32098765432098764,0.2653061224489796,0.40625,0.32098765432098764
JNJ_20200429,CashFlow,"- Answer: Operating cash flow was $3,358 million in Q1 2020 vs $3,543 million in Q1 2019. Financing cash outflow increased to $4,315 million from $5,516 million, primarily due to dividends and share repurchases. Investing cash outflow was $581 million in 2020 vs $1,417 million in 2019. 
- News Evidence: English news: ""Janssen offers comprehensive access and support information, resources and services to assist U.S. patients in gaining access to DARZALEX FASPRO through the Janssen CarePath Program.""",grouped,fc156ff117d1af6617c250ecfcd726d767f0ee49c820665495800e0d26ea41dd,,True,77,9,0,0,1,0,,,0.2222222222222222,0.20930232558139536,0.21556886227544908,0.2222222222222222,0.2222222222222222,0.2222222222222222
JNJ_20200429,RnD,"- Answer: R&D expense was $2,580 million or 12.5% of revenue for Q1 2020. In Q1 2019, R&D expense was $2,858 million or 14.3% of revenue. 
- News Evidence: None",grouped,fc156ff117d1af6617c250ecfcd726d767f0ee49c820665495800e0d26ea41dd,,True,30,7,0,0,0,0,,,0.23529411764705882,0.4,0.29629629629629634,0.23529411764705882,0.4,0.29629629629629634
JNJ_20200724,Revenue,"- Answer: Johnson & Johnson reported total revenue of $39,027 million for the six months ended June 28, 2020, down 3.8% from $40,627 million in the prior-year period. The decline is attributed to reduced elective surgeries due to the pandemic. 
- News Evidence: Spanish news: ""La compañía informó que entre enero y junio, el conglomerado... facturó US$39.027 millones, un 3,8% menos que en el mismo intervalo del año pasado.""",grouped,9560d6602cde38b650d8368b601bda91e2d11505fb48c21aa7e46b38c3078062,untraceable_numbers,False,69,7,2,0,1,0,39027;40627,,0.5866666666666667,0.7857142857142857,0.6717557251908396,0.5753424657534246,0.7636363636363637,0.65625
JNJ_20200724,BalanceSheet,"- Answer: Total current assets were $45,892 million (June 28, 2020) vs $45,274 million (Dec 29, 2019). Liabilities-to-equity ratio was 1.50 vs 1.65. 
- News Evidence: None",grouped,9560d6602cde38b650d8368b601bda91e2d11505fb48c21aa7e46b38c3078062,,True,27,8,0,2,0,0,,,0.41935483870967744,0.5909090909090909,0.4905660377358491,0.41935483870967744,0.5909090909090909,0.4905660377358491
JNJ_20200724,CashFlow,"- Answer: Operating cash flow decreased to $6,810 million (vs $9,491 million prior). Investing used $8,103 million (vs $3,205 million outflow). Financing used $4,672 million (vs $10,050 million outflow). 
- News Evidence: None",grouped,9560d6602cde38b650d8368b601bda91e2d11505fb48c21aa7e46b38c3078062,,True,33,6,0,0,0,0,,,0.43243243243243246,0.2318840579710145,0.3018867924528302,0.43243243243243246,0.2318840579710145,0.3018867924528302
JNJ_20200724,RnD,"- Answer: R&D ratio was 14.8% ($2,707 / $18,336) for the quarter. 
- News Evidence: None",grouped,9560d6602cde38b650d8368b601bda91e2d11505fb48c21aa7e46b38c3078062,,True,16,3,0,0,0,0,,,0.5294117647058824,0.42857142857142855,0.4736842105263158,0.5294117647058824,0.42857142857142855,0.4736842105263158
