id,task_id,qtype,prediction,generation_mode,cache_key,val_flags,val_ok,val_word_count,val_n_pred_numbers,val_n_untraceable_numbers,val_n_derived_numbers,val_n_quotes,val_n_unverbatim_quotes,val_untraceable,val_unverbatim
poly_021,HON_20200501,RevenueFocus,"Answer: Aerospace segment growth, safety and productivity solutions demand, building technologies margin improvement. 
Financial Statements Evidence: Aerospace sales $3,361 (2020), up 1% organically; Safety and Productivity Solutions sales $1,424 (2020), down 9% organically; Building Technologies segment margin 20.5% (2020), up 100 bps.",grouped,35741c1edfde82d43c7537e7b1224c299377e778f2ba8b8610759528f7fc9b8c,,True,42,7,0,0,0,0,,
poly_022,HON_20200501,CapitalAllocation,"Answer: Returning cash to shareholders through buybacks and dividends while maintaining financial flexibility. 
Financial Statements Evidence: Repurchases of common stock ($1,923); Cash dividends paid ($635); Proceeds from issuance of commercial paper and other short-term borrowings ($3,455).",grouped,35741c1edfde82d43c7537e7b1224c299377e778f2ba8b8610759528f7fc9b8c,,True,36,3,0,0,0,0,,
poly_023,HON_20200501,MarginStrategy,"Answer: Focusing on cost control and operational discipline to maintain margins despite sales declines. 
Financial Statements Evidence: Operating income margin 20.0% (2020), up 150 bps; Segment margin 21.8% (2020), up 140 bps.",grouped,35741c1edfde82d43c7537e7b1224c299377e778f2ba8b8610759528f7fc9b8c,,True,32,5,0,0,0,0,,
poly_024,HON_20200501,Capex,"Answer: Moderate capex for sustaining operations, no major new strategic investments highlighted. 
Financial Statements Evidence: Expenditures for property, plant and equipment ($139) in 2020.",grouped,35741c1edfde82d43c7537e7b1224c299377e778f2ba8b8610759528f7fc9b8c,,True,24,2,0,0,0,0,,
poly_025,HON_20200724,RevenueFocus,"Answer: Aerospace decline, Safety & Productivity growth, PMT contraction.  
Financial Statements Evidence: Aerospace sales $2,543M (2Q20), down 28% vs. $3,508M (2Q19); Safety and Productivity Solutions sales $1,539M (2Q20), up 1% vs. $1,550M (2Q19); Performance Materials and Technologies sales $2,218M (2Q20), down 19% vs. $2,735M (2Q19).",grouped,9de069b731dfa231b9def8ee442d658f6bfa1a761d1170c7125a45c2301f40ef,,True,45,11,0,0,0,0,,
poly_026,HON_20200724,CapitalAllocation,"Answer: Repurchasing stock, funding growth in PPE and Intelligrated, issuing debt.  
Financial Statements Evidence: Repurchases of common stock $1,985M (6M20); Expenditures for property, plant and equipment $366M (6M20); Proceeds from issuance of long-term debt $7,101M (6M20).",grouped,9de069b731dfa231b9def8ee442d658f6bfa1a761d1170c7125a45c2301f40ef,,True,36,5,0,0,0,0,,
poly_027,HON_20200724,MarginStrategy,"Answer: Aggressive cost management and productivity actions to offset sales declines.  
Financial Statements Evidence: Depreciation $314M (6M20), Amortization $179M (6M20), Repositioning and other charges $342M (6M20); Operating income margin 13.6% (2Q20) vs. 19.1% (2Q19).",grouped,9de069b731dfa231b9def8ee442d658f6bfa1a761d1170c7125a45c2301f40ef,,True,34,9,0,0,0,0,,
poly_028,HON_20200724,Capex,"Answer: $366M capex in 6M20 for PPE and Intelligrated growth.  
Financial Statements Evidence: Expenditures for property, plant and equipment $366M (6M20).",grouped,9de069b731dfa231b9def8ee442d658f6bfa1a761d1170c7125a45c2301f40ef,,True,21,3,0,0,0,0,,
poly_029,HON_20201030,RevenueFocus,"Answer: Segment performance, cost savings, and demand in specific areas.
Financial Statements Evidence: Aerospace sales $2,662 (Nine Months Ended 2020), Safety and Productivity Solutions sales $1,578 (Nine Months Ended 2020), $450M cost savings in the quarter, $1.1B year-to-date, $15B cash and short-term investments, and double-digit organic growth in defense, warehouse automation, and PPE.",grouped,0b91177ab98592ef98782252e589490bfa2d9f27d3c50929fa3d294e0e81e58e,,True,53,6,0,0,0,0,,
poly_030,HON_20201030,CapitalAllocation,"Answer: Share repurchases, dividends, and debt management.
Financial Statements Evidence: Repurchases of common stock $2,149 (Nine Months Ended 2020), cash dividends paid $1,921 (Nine Months Ended 2020), proceeds from long-term debt $10,105 (Nine Months Ended 2020), repayments of $3B term loan, and $3B bonds issued.",grouped,0b91177ab98592ef98782252e589490bfa2d9f27d3c50929fa3d294e0e81e58e,,True,45,5,0,0,0,0,,
poly_031,HON_20201030,MarginStrategy,"Answer: Aggressive cost management and productivity actions to offset lower sales volumes.
Financial Statements Evidence: $450M cost savings in the quarter, $1.1B year-to-date, and margin expansion in Honeywell Building Technologies (21.6%) and Safety and Productivity Solutions (13.9%) despite volume declines.",grouped,0b91177ab98592ef98782252e589490bfa2d9f27d3c50929fa3d294e0e81e58e,,True,40,4,0,0,0,0,,
poly_032,HON_20201030,Capex,"Answer: $615M in capital expenditures to maintain operations and support growth.
Financial Statements Evidence: Expenditures for property, plant and equipment $615 (Nine Months Ended 2020), with no specific strategic significance stated in the news.",grouped,0b91177ab98592ef98782252e589490bfa2d9f27d3c50929fa3d294e0e81e58e,,True,34,2,0,0,0,0,,
poly_033,HON_20210212,RevenueFocus,"Answer: Aerospace revenue decline, Safety & Productivity growth, Segment performance variation  
Financial Statements Evidence: Aerospace revenue $11,544 million (2020); Safety & Productivity revenue $6,481 million (2020); Building Technologies revenue $5,189 million (2020).",grouped,bc49d4708ee5be9f95b8bfcbd8e4985fe4237f6875cf9be3fcaebc745537db4a,untraceable_numbers,False,32,4,3,0,0,0,11544;5189;6481,
poly_034,HON_20210212,CapitalAllocation,"Answer: Share repurchases and dividends prioritized, with strategic investments and M&A  
Financial Statements Evidence: Repurchases of common stock $3,714 million (2020); Cash dividends paid $2,592 million (2020); Additions to property, plant and equipment $906 million (2020).",grouped,bc49d4708ee5be9f95b8bfcbd8e4985fe4237f6875cf9be3fcaebc745537db4a,,True,36,4,0,0,0,0,,
poly_035,HON_20210212,MarginStrategy,"Answer: Cost control and productivity initiatives to maintain margins  
Financial Statements Evidence: Selling, general and administrative expenses $4,772 million (2020); Operating income $6,012 million (2020).",grouped,bc49d4708ee5be9f95b8bfcbd8e4985fe4237f6875cf9be3fcaebc745537db4a,,True,25,3,0,0,0,0,,
poly_036,HON_20210212,Capex,"Answer: Capital expenditures for operational efficiency and growth  
Financial Statements Evidence: Expenditures for property, plant and equipment $906 million (2020).",grouped,bc49d4708ee5be9f95b8bfcbd8e4985fe4237f6875cf9be3fcaebc745537db4a,,True,20,2,0,0,0,0,,
poly_037,HON_20210423,RevenueFocus,"Answer: Safety & Productivity Solutions growth, Aerospace recovery, Building Technologies demand
Financial Statements Evidence: Safety and Productivity Solutions sales $2,118M (2021), up 47% organic; Aerospace sales $2,632M (2021), down 22% organic; Honeywell Building Technologies sales $1,358M (2021), up 2% organic.",grouped,5b614e254bf8e7785eb714540b90847acbf2720e5a0ae477a9157f93c7de81d9,,True,40,7,0,0,0,0,,
poly_038,HON_20210423,CapitalAllocation,"Answer: Repurchases shares, invests in high-return acquisitions, funds strategic ventures
Financial Statements Evidence: Repurchases of common stock $822M (2021); Cash paid for acquisitions $1,303M (2021); Proceeds from issuance of long-term debt $23M (2021); Proceeds from issuance of common stock $67M (2021).",grouped,5b614e254bf8e7785eb714540b90847acbf2720e5a0ae477a9157f93c7de81d9,,True,41,5,0,0,0,0,,
poly_039,HON_20210423,MarginStrategy,"Answer: Cost management, segment margin expansion, productivity improvements
Financial Statements Evidence: Operating income $1,509M (2021); Segment margin 21.0% (2021); Repositioning and other charges $155M (2021); Amortization $170M (2021).",grouped,5b614e254bf8e7785eb714540b90847acbf2720e5a0ae477a9157f93c7de81d9,,True,28,5,0,0,0,0,,
poly_040,HON_20210423,Capex,"Answer: Modest capex to support operational efficiency
Financial Statements Evidence: Expenditures for property, plant and equipment $221M (2021); Proceeds from disposals of property, plant and equipment $14M (2021).",grouped,5b614e254bf8e7785eb714540b90847acbf2720e5a0ae477a9157f93c7de81d9,,True,28,3,0,0,0,0,,
poly_041,JNJ_20200429,RevenueFocus,"Answer: Oncology drug sales, consumer health demand, medical device decline  
Financial Statements Evidence: Pharmaceuticals revenue (11,130 million dollars, 8.7% growth); Consumer Health revenue (3,630 million dollars, 9.2% growth); Medical Devices revenue (5,930 million dollars, 8.2% decline).",grouped,3cf84f03e27fabc22375f39d8398c847864a4288c6c6c45d048edd0120acf221,untraceable_numbers,False,36,6,3,0,0,0,11130;3630;5930,
poly_042,JNJ_20200429,CapitalAllocation,"Answer: Share repurchases and dividend increases despite capital outflows  
Financial Statements Evidence: Repurchase of common stock (1,711 million dollars); Dividends to shareholders (2,505 million dollars); Additions to property, plant and equipment (625 million dollars).",grouped,3cf84f03e27fabc22375f39d8398c847864a4288c6c6c45d048edd0120acf221,,True,34,3,0,0,0,0,,
poly_043,JNJ_20200429,MarginStrategy,"Answer: Leveraging high-growth oncology drugs to offset lower-margin segments  
Financial Statements Evidence: Darzalex sales (49% growth); Imbruvica sales (31.6% growth); Medical Devices revenue decline (8.2%).",grouped,3cf84f03e27fabc22375f39d8398c847864a4288c6c6c45d048edd0120acf221,,True,25,3,0,0,0,0,,
poly_044,JNJ_20200429,Capex,"Answer: Capital expenditures for infrastructure amid uncertain recovery  
Financial Statements Evidence: Additions to property, plant and equipment (625 million dollars, March 29, 2020).",grouped,3cf84f03e27fabc22375f39d8398c847864a4288c6c6c45d048edd0120acf221,,True,23,3,0,0,0,0,,
poly_045,JNJ_20200724,RevenueFocus,"Answer: Revenue decline in medical devices, surgical procedures drop, and segment-specific declines.
Financial Statements Evidence: Medical devices revenue $10,220M in H1 2020 (Chinese News); surgical segment revenue $3,651M (down 23.1%) and orthopedics $3,489M (down 21.2%) (Chinese News); total revenue $18,336M in Q2 2020 (English & Spanish News).",grouped,d762ca7b3b5836ad84b0bb690ca6aa2925c4a8ca545d438c518e98fd939f8026,untraceable_numbers,False,47,9,3,0,0,0,10220;3489;3651,
poly_046,JNJ_20200724,CapitalAllocation,"Answer: Returning cash to shareholders via dividends and buybacks.
Financial Statements Evidence: Dividends to shareholders $5,164M and repurchase of common stock $2,417M (Cash Flow Statement).",grouped,d762ca7b3b5836ad84b0bb690ca6aa2925c4a8ca545d438c518e98fd939f8026,,True,25,2,0,0,0,0,,
poly_047,JNJ_20200724,MarginStrategy,"Answer: Focused on innovation and cost control amid declining demand.
Financial Statements Evidence: Gross margin 64.1% (Q2 2020) vs. 66.2% (Q2 2019); operating expenses $7,700M (selling and R&D) in Q2 2020.",grouped,d762ca7b3b5836ad84b0bb690ca6aa2925c4a8ca545d438c518e98fd939f8026,untraceable_numbers,False,31,6,1,0,0,0,7700,
poly_048,JNJ_20200724,Capex,"Answer: Minimal capex focus with $1,287M in property and equipment additions.
Financial Statements Evidence: Additions to property, plant and equipment $1,287M in six months ended June 28, 2020 (Cash Flow Statement).",grouped,d762ca7b3b5836ad84b0bb690ca6aa2925c4a8ca545d438c518e98fd939f8026,,True,31,3,0,0,0,0,,
poly_049,JNJ_20201023,RevenueFocus,"Answer: Pharmaceutical segment growth, cancer drug performance, and medical device challenges. 
Financial Statements Evidence: Pharmaceutical revenue driven by Darzalex ($1.1 billion), Imbruvica ($1.03 billion), and Stelara ($1.95 billion) in the third quarter. Medical devices revenue fell 3.9% to $6.15 billion due to postponed procedures.",grouped,2145bb964a96bee8b5fad99825938846ee2e3fb023bebe8ca54b55dea0335ec8,,True,44,5,0,4,0,0,,
poly_050,JNJ_20201023,CapitalAllocation,"Answer: Returning cash to shareholders through dividends and buybacks while investing in capacity and strategic initiatives. 
Financial Statements Evidence: Dividends paid $7,823 million and share repurchases $2,900 million in the nine months ended September 27, 2020. Additions to property, plant, and equipment were $2,024 million.",grouped,2145bb964a96bee8b5fad99825938846ee2e3fb023bebe8ca54b55dea0335ec8,,True,45,5,0,0,0,0,,
poly_051,JNJ_20201023,MarginStrategy,"Answer: Maintaining profit margins via cost control and high-margin product growth. 
Financial Statements Evidence: Gross profit was $14,110 million (66.9% margin) for the third quarter ended September 27, 2020, compared to $13,862 million (66.9% margin) in the same period in 2019.",grouped,2145bb964a96bee8b5fad99825938846ee2e3fb023bebe8ca54b55dea0335ec8,,True,41,6,0,0,0,0,,
poly_052,JNJ_20201023,Capex,"Answer: Capital expenditures focused on facility and capacity investments. 
Financial Statements Evidence: Additions to property, plant, and equipment were $2,024 million for the nine months ended September 27, 2020, compared to $2,238 million in the same period in 2019.",grouped,2145bb964a96bee8b5fad99825938846ee2e3fb023bebe8ca54b55dea0335ec8,,True,39,5,0,0,0,0,,
poly_053,JNJ_20210222,RevenueFocus,"Answer: Pharmaceutical treatments for mental health disorders, expansion of vaccine production, R&D in oncology and digital therapeutics. 
Financial Statements Evidence: Sales to customers $82,584 (2020), $82,059 (2019), $81,581 (2018); Research and development expense $12,159 (2020), $11,355 (2019), $10,775 (2018).",grouped,9f78e8c15611a2925da2e053cd94c6713ac67658f52fdf8f2b00daed92cc1bed,,True,39,9,0,0,0,0,,
poly_054,JNJ_20210222,CapitalAllocation,"Answer: Returning cash to shareholders via dividends and repurchases while investing in R&D and acquisitions. 
Financial Statements Evidence: Dividends to shareholders $(10,481) (2020), $(9,917) (2019); Repurchase of common stock $(3,221) (2020), $(6,746) (2019); Acquisitions, net of cash acquired $(7,323) (2020), $(5,810) (2019).",grouped,9f78e8c15611a2925da2e053cd94c6713ac67658f52fdf8f2b00daed92cc1bed,,True,42,8,0,0,0,0,,
poly_055,JNJ_20210222,MarginStrategy,"Answer: Maintaining margins through R&D investment in high-potential therapies and digital therapeutics. 
Financial Statements Evidence: Research and development expense $12,159 (2020), $11,355 (2019); Gross profit $54,157 (2020), $54,503 (2019), $54,490 (2018).",grouped,9f78e8c15611a2925da2e053cd94c6713ac67658f52fdf8f2b00daed92cc1bed,,True,31,8,0,0,0,0,,
poly_056,JNJ_20210222,Capex,"Answer: Capital expenditures focused on facility and capacity expansion for pharmaceutical and vaccine production. 
Financial Statements Evidence: Additions to property, plant and equipment $(3,347) (2020), $(3,498) (2019), $(3,670) (2018).",grouped,9f78e8c15611a2925da2e053cd94c6713ac67658f52fdf8f2b00daed92cc1bed,,True,29,6,0,0,0,0,,
poly_057,JNJ_20210430,RevenueFocus,"Answer: Pharmaceutical revenue growth, vaccine revenue, and consumer products performance. 
Financial Statements Evidence: Sales to customers $22,321 (April 4, 2021), $20,691 (March 29, 2020); $100 million vaccine revenue (Q1 2021); Consumer segment revenue $3,540 million (Q1 2021).",grouped,53d6e65e02a6817100404a424a0dd4af8b4b7d9e5b8a2f017e910979f0de43c0,untraceable_numbers,False,37,9,1,1,0,0,3540,
poly_058,JNJ_20210430,CapitalAllocation,"Answer: Returning cash to shareholders via dividends and buybacks. 
Financial Statements Evidence: Dividends to shareholders $2,659 (Q1 2021), $2,505 (Q1 2020); Repurchase of common stock $1,438 (Q1 2021), $1,711 (Q1 2020).",grouped,53d6e65e02a6817100404a424a0dd4af8b4b7d9e5b8a2f017e910979f0de43c0,,True,31,7,0,0,0,0,,
poly_059,JNJ_20210430,MarginStrategy,"Answer: Focused on R&D investment and cost management to maintain margins. 
Financial Statements Evidence: Research and development expense $3,178 (Q1 2021), $2,580 (Q1 2020); Gross profit $15,258 (Q1 2021), $13,629 (Q1 2020).",grouped,53d6e65e02a6817100404a424a0dd4af8b4b7d9e5b8a2f017e910979f0de43c0,,True,32,7,0,0,0,0,,
poly_060,JNJ_20210430,Capex,"Answer: Low capex with strategic focus on manufacturing and facilities. 
Financial Statements Evidence: Additions to property, plant and equipment $677 (Q1 2021), $625 (Q1 2020).",grouped,53d6e65e02a6817100404a424a0dd4af8b4b7d9e5b8a2f017e910979f0de43c0,,True,25,5,0,0,0,0,,
poly_001,MSFT_20200429,RevenueFocus,"Answer: Cloud computing growth, Office and productivity tools, Gaming and Surface demand.
Financial Statements Evidence: Cloud computing revenue was $122.8 billion for nine months ended March 31, 2020, up 27%. Office 365 revenue rose 25%. Gaming revenue decreased 1% but Xbox content and services increased 2%. Surface revenue increased 1%.",grouped,d4d73ca1d57b523812a8e82d6fa90402b542d0df12e8ff2fb2aaca5924d247ac,,True,50,8,0,1,0,0,,
poly_002,MSFT_20200429,CapitalAllocation,"Answer: Returning cash to shareholders via dividends and share repurchases, while investing in cloud infrastructure and acquiring technology.
Financial Statements Evidence: Common stock repurchased was $17,177 million for nine months ended March 31, 2020. Common stock cash dividends paid were $11,272 million. Additions to property and equipment were $10,697 million for nine months ended March 31, 2020. Acquisition of companies and intangible assets was $871 million.",grouped,d4d73ca1d57b523812a8e82d6fa90402b542d0df12e8ff2fb2aaca5924d247ac,,True,66,6,0,0,0,0,,
poly_003,MSFT_20200429,MarginStrategy,"Answer: Focusing on high-margin cloud services and productivity software, with efficient cost management and pricing discipline in core segments like Office and Azure.
Financial Statements Evidence: Gross margin was $71,243 million for nine months ended March 31, 2020. Operating income was $39,552 million. Cost of revenue was $33,739 million. Azure revenue increased 59% year-over-year, contributing to margin improvement in cloud services.",grouped,d4d73ca1d57b523812a8e82d6fa90402b542d0df12e8ff2fb2aaca5924d247ac,,True,61,6,0,0,0,0,,
