id,task_id_x,question,task_id_y,qtype,generation_mode,cache_key,val_flags,val_ok,val_word_count,val_n_pred_numbers,val_n_untraceable_numbers,val_n_derived_numbers,val_n_quotes,val_n_unverbatim_quotes,val_untraceable,val_unverbatim,word_count,generated_at
poly_001,MSFT_20200429,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20200429,RevenueFocus,grouped,d4d73ca1d57b523812a8e82d6fa90402b542d0df12e8ff2fb2aaca5924d247ac,,True,50,8,0,1,0,0,,,50,2026-08-20T02:08:54.324371+00:00
poly_002,MSFT_20200429,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20200429,CapitalAllocation,grouped,d4d73ca1d57b523812a8e82d6fa90402b542d0df12e8ff2fb2aaca5924d247ac,,True,66,6,0,0,0,0,,,66,2026-08-20T02:08:54.324371+00:00
poly_003,MSFT_20200429,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20200429,MarginStrategy,grouped,d4d73ca1d57b523812a8e82d6fa90402b542d0df12e8ff2fb2aaca5924d247ac,,True,61,6,0,0,0,0,,,61,2026-08-20T02:08:54.324371+00:00
poly_004,MSFT_20200429,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20200429,Capex,grouped,d4d73ca1d57b523812a8e82d6fa90402b542d0df12e8ff2fb2aaca5924d247ac,,True,68,6,0,0,0,0,,,68,2026-08-20T02:08:54.324371+00:00
poly_005,MSFT_20200730,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20200730,RevenueFocus,grouped,6386f10d9e51f372f678f74beaef47971300fbc02415bbed8c27bf37d2603580,untraceable_numbers,False,43,9,1,1,0,0,48366,,43,2026-08-20T02:08:54.324371+00:00
poly_006,MSFT_20200730,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20200730,CapitalAllocation,grouped,6386f10d9e51f372f678f74beaef47971300fbc02415bbed8c27bf37d2603580,,True,54,10,0,0,0,0,,,54,2026-08-20T02:08:54.324371+00:00
poly_007,MSFT_20200730,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20200730,MarginStrategy,grouped,6386f10d9e51f372f678f74beaef47971300fbc02415bbed8c27bf37d2603580,untraceable_numbers,False,45,8,1,0,0,0,48366,,45,2026-08-20T02:08:54.324371+00:00
poly_008,MSFT_20200730,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20200730,Capex,grouped,6386f10d9e51f372f678f74beaef47971300fbc02415bbed8c27bf37d2603580,,True,36,4,0,0,0,0,,,36,2026-08-20T02:08:54.324371+00:00
poly_009,MSFT_20201027,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20201027,RevenueFocus,grouped,3c48fbdc1b0dd177cb0da504ac936ef57addb6a8f60b009cbb7d1c4eb1fdbd8a,untraceable_numbers,False,28,6,1,0,0,0,12300,,28,2026-08-20T02:08:54.324371+00:00
poly_010,MSFT_20201027,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",MSFT_20201027,CapitalAllocation,grouped,3c48fbdc1b0dd177cb0da504ac936ef57addb6a8f60b009cbb7d1c4eb1fdbd8a,,True,27,3,0,0,0,0,,,27,2026-08-20T02:08:54.324371+00:00
