id,task_id,question,word_count,generated_at
poly_001,MSFT_20200429,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",55,2026-08-20T02:46:42.584754+00:00
poly_002,MSFT_20200429,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",54,2026-08-20T02:46:42.584754+00:00
poly_003,MSFT_20200429,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",62,2026-08-20T02:46:42.584754+00:00
poly_004,MSFT_20200429,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",46,2026-08-20T02:46:42.584754+00:00
poly_005,MSFT_20200730,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",60,2026-08-20T02:46:42.584754+00:00
poly_006,MSFT_20200730,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",69,2026-08-20T02:46:42.584754+00:00
poly_007,MSFT_20200730,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",77,2026-08-20T02:46:42.584754+00:00
poly_008,MSFT_20200730,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",47,2026-08-20T02:46:42.584754+00:00
poly_009,MSFT_20201027,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",68,2026-08-20T02:46:42.584754+00:00
poly_010,MSFT_20201027,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",53,2026-08-20T02:46:42.584754+00:00
poly_011,MSFT_20201027,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",56,2026-08-20T02:46:42.584754+00:00
poly_012,MSFT_20201027,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",57,2026-08-20T02:46:42.584754+00:00
poly_013,MSFT_20210126,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",63,2026-08-20T02:46:42.584754+00:00
poly_014,MSFT_20210126,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",87,2026-08-20T02:46:42.584754+00:00
poly_015,MSFT_20210126,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",90,2026-08-20T02:46:42.584754+00:00
poly_016,MSFT_20210126,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",76,2026-08-20T02:46:42.584754+00:00
poly_017,MSFT_20210427,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",52,2026-08-20T02:46:42.584754+00:00
poly_018,MSFT_20210427,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",85,2026-08-20T02:46:42.584754+00:00
poly_019,MSFT_20210427,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",42,2026-08-20T02:46:42.584754+00:00
poly_020,MSFT_20210427,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",74,2026-08-20T02:46:42.584754+00:00
poly_021,HON_20200501,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",55,2026-08-20T02:46:42.584754+00:00
poly_022,HON_20200501,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",54,2026-08-20T02:46:42.584754+00:00
poly_023,HON_20200501,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",53,2026-08-20T02:46:42.584754+00:00
poly_024,HON_20200501,"What are the company's capital expenditures and their strategic significance from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",55,2026-08-20T02:46:42.584754+00:00
poly_025,HON_20200724,"Please list the top three focuses on revenue from news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",87,2026-08-20T02:46:42.584754+00:00
poly_026,HON_20200724,"How is the company allocating capital (e.g., investments, share repurchases, dividends) based on its performance and market outlook from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",56,2026-08-20T02:46:42.584754+00:00
poly_027,HON_20200724,"What is the company’s strategy on navigating maintaining profit margins from the news? Please quote all the relevant financial information from the financial statements supporting the finding(s), if any.",59,2026-08-20T02:46:42.584754+00:00
