id,prediction
poly_001,"Answer: The top three focuses on revenue are: 1) Cloud services (Intelligent Cloud), 2) Productivity and Business Processes (Office, LinkedIn), and 3) Personal Computing (Windows, Surface, Xbox).  
Financial Statements Evidence: Intelligent Cloud revenue was $12,300 million (+27% YoY), Azure +59%. Productivity revenue was $11,700 million (+15% YoY). Personal Computing revenue was $11,000 million (+3% YoY)."
poly_002,"Answer: Microsoft allocated capital via $7,059 million in share repurchases and $3,876 million in dividends for the three months ended March 31, 2020. Strong cloud performance and market demand supported these returns.  

Financial Statements Evidence:  
Financing:  
- Common stock repurchased | (7,059 | )  
- Common stock cash dividends paid | (3,876 | )"
poly_003,"Answer: The company leverages Azure and Microsoft 365 to sustain profit margins. Azure revenue grew 59% YoY, total revenue rose 15%, and net income increased 22%.  

Evidence:  
- Net income was $10,752 million, up 22% YoY.  
- Total revenue was $35,021 million, up 15% YoY.  
- Intelligent Cloud revenue was $12,300 million, up 27% YoY.  
- ""Azure revenue grew by 59% year-over-year."""
poly_004,"Answer: The company reported capital expenditures (additions to property and equipment) of $3,767 million for the three months ended March 31, 2020, reflecting strategic investments in cloud infrastructure and digital transformation.  

Financial Statements Evidence: Additions to property and equipment: $3,767 (Three Months Ended March 31, 2020)."
poly_005,"Answer: The top three revenue focuses from the news are Cloud (Intelligent Cloud), Productivity and Business Processes (Office 365), and Personal Computing (Xbox and Surface).  
Financial Statements Evidence: Intelligent Cloud revenue was $48.366 billion (47% Azure growth). Productivity and Business Processes revenue was $46.398 billion (13% increase). Personal Computing revenue was $48.251 billion (14% increase, driven by Xbox and Surface)."
poly_006,"Answer: Microsoft allocated capital via $22,968 million in share repurchases and $15,137 million in dividends in 2020, alongside $1,343 million in common stock issuance. R&D spending rose 14% to $19,269 million despite a 15% Q4 net income drop.  
Financial Statements Evidence: Common stock repurchased | (22,968 | ), Common stock cash dividends paid | (15,137 | ), and R&D expenses increased from $16,876 in 2019 to $19,269 in 2020."
poly_007,"Answer: Microsoft is focusing on cloud and innovation to maintain profit margins. In 2020, gross margin was $96,937 million and net income was $44,281 million. The Intelligent Cloud segment revenue grew 17%, with Azure up 47%.  

Financial Statements Evidence:  
- Gross margin for 2020 was $96,937 million (vs. $82,933 million in 2019).  
- Intelligent Cloud revenue increased by 17%, with Azure growing 47%.  
- Net income for 2020 was $44,281 million, up from $39,240 million in 2019."
poly_008,"Answer: The company's capital expenditures were $15,441 million in 2020 and $13,925 million in 2019, reflecting strategic investments in property and equipment to support cloud infrastructure, data centers, and advanced technologies.  
Financial Statements Evidence: Additions to property and equipment | (15,441 | ) | (13,925 | )."
poly_009,"Answer: The top three focuses on revenue from news are: 1) Azure cloud services with 48% growth; 2) Office and LinkedIn generating $12.3 billion in ""Productivity and Business Processes""; and 3) Gaming and Windows contributing $11.85 billion in ""More Personal Computing.""  
Financial Statements Evidence: Total revenue was $37,154 million, with Azure growth at 48%, ""Productivity and Business Processes"" at $12,300 million, and ""More Personal Computing"" at $11,850 million."
poly_010,"Answer: Microsoft is allocating capital via share repurchases, dividends, and cloud investments. In Q3, it repurchased $6,743 million in stock and paid $3,856 million in dividends. Net income was $13,893 million, supporting these actions.  

Financial Statements Evidence:  
- Common stock repurchased: (6,743)  
- Common stock cash dividends paid: (3,856)  
- Net income: 13,893"
poly_011,"Answer: Microsoft is leveraging cloud services like Azure and Teams to maintain profit margins. Strategic focus on automation, AI, and partnerships supports margin stability.  

Financial Statements Evidence: Intelligent Cloud revenue grew 20% YoY ($13B), Azure up 48%. Gross margin was $26,152 million; commercial cloud at 71% (up from 66% YoY). Net income $13,893 million (+30% YoY)."
poly_012,"Answer: The company reported capital expenditures of $4,907 million in the three months ended September 30, 2020, as per the cash flow statement. These investments support its strategic focus on cloud solutions like Azure.  

Financial Statements Evidence: (cash_flow, periods: Three Months Ended September 30,, section: Investing) Additions to property and equipment | $ | (4,907 | )."
poly_013,"Answer: The top three focuses on revenue from news are: 1) Azure cloud services revenue up 50%, 2) Xbox content and services revenue up 40%, and 3) total revenue reaching $43.1 billion, a 17% year-over-year increase.  
Financial Statements Evidence: Total revenue was $43,076 million for the three months ended December 31, 2020, with Azure up 50% and Xbox content and services up 40%."
poly_014,"Answer: Microsoft is allocating capital through share repurchases and dividends. In Q2 2021, the company repurchased $6.535 billion in common stock and paid $4.23 billion in cash dividends. It returned $10 billion to shareholders, up 18% from the prior year.

Financial Statements Evidence:  
- Common stock repurchased | (6,535 | )  
- Common stock cash dividends paid | (4,230 | )  
- Microsoft devolvió 10,000 millones de dólares a los accionistas en forma de recompra de acciones y dividendos en el segundo trimestre del año fiscal 2021."
poly_015,"Answer: The company's strategy for maintaining profit margins includes digital transformation via Intelligent Cloud and edge solutions, strategic partnerships, and high-growth investments. Intelligent Cloud revenue rose 23% to $14.6 billion, with Azure up 50%. Commercial cloud revenue grew 34% to $16.7 billion. The company also returned $10 billion to shareholders in Q2.

Financial Statements Evidence:  
- Intelligent Cloud revenue: $14,600 million (23% YoY growth).  
- Azure revenue growth: 50%.  
- Commercial cloud revenue: $16,700 million (34% YoY growth).  
- Shareholder returns: $10,000 million in the second quarter of fiscal 2021."
poly_016,"Answer: The company’s capital expenditures were $4,174 million (three months) and $9,081 million (six months) ended December 31, 2020. These support growth in cloud infrastructure, digital transformation, and AI, aligning with Azure's 50% revenue growth and expansion into new markets.

Financial Statements Evidence:  
(cash_flow, periods: Three Months EndedDecember 31,, Six Months EndedDecember 31,, section: Investing)  
Additions to property and equipment | (4,174 | ) | (3,545 | ) | (9,081 | ) | (6,930 | )"
poly_017,"Answer: The top three focuses on revenue from news are cloud computing, video games (e.g., Xbox), and productivity/business software (e.g., Office and LinkedIn).  
Financial Statements Evidence: For the nine months ended March 31, 2021, Azure revenue grew 50% YoY, Xbox revenue increased 34%, and productivity segment revenue rose 15% to $13.6 billion."
poly_018,"Answer: Microsoft is allocating capital through AI/cloud investments, share repurchases, and dividends. It spent $197 billion to acquire Nuance and $100 billion on Discord (unsuccessful). It repurchased $20.2 billion in shares and paid $12.3 billion in dividends over nine months.  

Financial Statements Evidence:  
- ""Common stock repurchased | (6,930 | ) | (7,059 | ) | (20,208 | ) | (17,177 | )""  
- ""Common stock cash dividends paid | (4,221 | ) | (3,876 | ) | (12,307 | ) | (11,272 | )"""
poly_019,"Answer: The company uses cloud services and digital transformation to maintain profit margins. Azure and Dynamics 365 saw 50% and 45% YoY revenue growth, respectively.  
Financial Statements Evidence: Azure revenue grew by 50% YoY, and Dynamics 365 revenue increased by 45% YoY."
poly_020,"Answer: Microsoft's capital expenditures reflect its strategic focus on cloud infrastructure and AI expansion. The company spent $14,170 million on property and equipment additions and $8,408 million on acquisitions and intangible assets in the nine months ended March 31, 2021. This supports its $19.7 billion Nuance acquisition and cloud growth.  

Financial Statements Evidence: Additions to property and equipment: (14,170); Acquisition of companies, net of cash acquired, and purchases of intangible and other assets: (8,408)."
poly_021,"Answer: The top three focuses on revenue from news are aerospace, building technologies, and safety and productivity solutions.  
Financial Statements Evidence: Aerospace sales were ""$3,361 million (2020)"" and ""$3,341 million (2019)""; Building Technologies sales were ""$1,281 million (2020)"" and ""$1,389 million (2019)""; Safety and Productivity Solutions sales were ""$1,424 million (2020)"" and ""$1,582 million (2019)""."
poly_022,"Answer: Honeywell allocated capital via share repurchases ($1,923M), dividends ($635M), and PPE investments ($139M). It increased investments ($648M) and issued debt ($1,127M) for flexibility.  
Financial Statements Evidence: Repurchases of common stock (1,923), Cash dividends paid (635), Expenditures for property, plant and equipment (139), Increase in investments (648), Proceeds from issuance of long-term debt (1,127)."
poly_023,"Answer: Honeywell is managing the downturn via operational excellence, cost control, and cash generation. It holds $9 billion in cash and short-term investments and secured a $6 billion term loan.  
Financial Statements Evidence: ""Cash and cash equivalents $ 7,721 $ 9,067"", ""Proceeds from issuance of commercial paper and other short-term borrowings 3,455 3,318"""
poly_024,"Answer: Honeywell's capital expenditures for property, plant, and equipment were $139 million in Q1 2020, compared to $141 million in Q1 2019. These reflect investments in infrastructure and production, driven by demand for PPE and sustainable tech innovation.  
Financial Statements Evidence: ""Expenditures for property, plant and equipment | (139 | ) | (141 | )""."
poly_025,"Answer: The top three focuses on revenue from news include: 1) Aerospace, with a 28% decline in sales to $2,543M; 2) Performance Materials and Technologies, with a 19% decline in sales to $2,218M; and 3) Honeywell Building Technologies, with a 19% decline in sales to $1,177M.

Financial Statements Evidence:  
- Aerospace Sales: $2,543M (2020) vs. $3,508M (2019), a 28% decline.  
- Performance Materials and Technologies Sales: $2,218M (2020) vs. $2,735M (2019), a 19% decline.  
- Honeywell Building Technologies Sales: $1,177M (2020) vs. $1,450M (2019), a 19% decline."
poly_026,"Answer: Honeywell spent $1.985 billion repurchasing stock and $1.285 billion on dividends in six months ended June 30, 2020. It also raised $7.101 billion in long-term debt to support capital allocation.  

Financial Statements Evidence:  
- Repurchases of common stock | (1,985)  
- Cash dividends paid | (1,285)  
- Proceeds from issuance of long-term debt | 7,101"
poly_027,"Answer: Honeywell maintains profit margins via cost control, resilient sector sales, and tech investments. It achieved $500 million in Q2 cost savings and aims for $1.4–1.6 billion in 2020.

Financial Statements Evidence:  
- Net income for six months ended June 30, 2020, was $2,662 million.  
- Free cash flow was $1,253 million.  
- Repurchased $1,985 million in common stock."
poly_028,"Answer: Honeywell's capital expenditures for property, plant, and equipment were $366 million for the six months ended June 30, 2020, compared to $312 million for the same period in 2019. The company focused on strategic investments in growth areas like personal protective equipment and automation technologies to drive post-pandemic recovery and efficiency.  

Financial Statements Evidence: Expenditures for property, plant and equipment | (366) | (312)"
poly_029,"Answer: The top three focuses on revenue from news are aerospace, building technologies, and safety and productivity solutions. Aerospace had a 25% organic sales decline, building technologies fell 8%, and safety and productivity solutions rose 8%.  
Financial Statements Evidence: Aerospace sales were $2,662 (vs. $3,544 in 2019), Building Technologies $1,305 (vs. $1,415), and Safety and Productivity Solutions $1,578 (vs. $1,457). (Income Statement, Three Months Ended September 30, 2020)"
poly_030,"Answer: Honeywell allocated capital via share repurchases, dividends, and debt. It repurchased $2,149 million in stock and paid $1,921 million in dividends in the nine months ending September 30, 2020. Proceeds from long-term debt issuance were $10,105 million.

Financial Statements Evidence: Repurchases of common stock | (2,149) | (3,650); Cash dividends paid | (1,921) | (1,798); Proceeds from issuance of long-term debt | 10,105 | 2,725."
poly_031,"Answer: Honeywell’s strategy for maintaining profit margins includes cost management and investing in emerging markets. The company reported $450 million in Q3 2020 cost savings, contributing to a 60 basis point margin increase in Honeywell Building Technologies.

Financial Statements Evidence: The cash flow statement shows $486 million in repositioning charges for the nine months ended September 30, 2020, with net payments of $652 million. Depreciation and amortization were $480 million and $268 million, respectively."
poly_032,"Answer: Honeywell's capital expenditures for property, plant, and equipment were $615 million in the nine months ended September 30, 2020, compared to $504 million in the same period in 2019. These investments support operational growth in emerging technologies and manufacturing.

Financial Statements Evidence: Expenditures for property, plant and equipment | (615) | (504)."
poly_033,"Answer: The top three focuses on revenue from news are: 1) A 15% sales increase in aerospace. 2) A sales decline in materials and technology. 3) A 27% organic sales increase in safety and productivity solutions.  
Financial Statements Evidence: Aerospace sales were $36.7 billion, materials and technology sales were $30.3 billion, and safety and productivity solutions sales were $12.3 billion (Japanese News)."
poly_034,"Answer: Honeywell allocated capital via $3.7B share repurchases, $2.59B dividends, and $261M in acquisitions in 2020. It spent $7.5B on capex, dividends, repurchases, and M&A, exceeding operating cash flow but retained $14.275B in cash and equivalents. 

Financial Statements Evidence:  
- Repurchases of common stock: (3,714)  
- Cash dividends paid: (2,592)  
- Cash paid for acquisitions, net of cash acquired: (261)  
- Cash and cash equivalents at end of period: 14,275"
poly_035,"Answer: Honeywell is maintaining profit margins through cost management, productivity gains, and high-return investments. It reduced fixed costs by $1.5 billion in 2020, achieved a 170% adjusted free cash flow conversion rate, and generated $5.3 billion in free cash flow.  

Financial Statements Evidence:  
- ""Free cash flow of $5.3 billion, adjusted free cash flow conversion rate of 105%"" (Chinese News)"
poly_036,"Answer: Honeywell's 2020 capital expenditures were $906 million, supporting growth in automation, aerospace, and energy transition through PPE investments.  
Financial Statements Evidence: Expenditures for property, plant and equipment | (906) | (839) | (828)."
